8.614421473111012473e-01	8.537483795993963120e-01	8.710500432423210482e-01	8.662983378942665791e-01	8.386843726842976299e-01
8.413597141058272166e-01	8.780501777928320095e-01	8.671910802189014555e-01	8.302059918126513116e-01	8.646711598472665017e-01
8.486067981284878270e-01	8.636609516725801683e-01	8.451236094206466820e-01	8.473346813037118119e-01	8.968350501324157120e-01
8.427078963106894305e-01	9.194212044746630230e-01	8.339816890450391096e-01	8.443798930546444481e-01	8.541908446858174075e-01
8.672476149362982056e-01	9.164237616343721138e-01	8.610506649123251810e-01	8.009617237021633418e-01	8.479220512847583935e-01
8.318486458138467654e-01	8.647230063050509452e-01	8.346553084672690970e-01	8.857505603168281949e-01	8.481592827077598651e-01
8.311681339616293629e-01	8.444355429991177164e-01	8.790543894097684330e-01	8.742534003216828609e-01	8.400909342663213097e-01
8.707876545858255213e-01	8.353316747420163058e-01	8.881999954321088131e-01	8.472960078036237963e-01	8.604092742685405248e-01
8.124256170916630548e-01	8.402639029057115128e-01	8.928375536266650592e-01	8.387505374656279988e-01	8.829046037946545189e-01
8.283923960666111919e-01	8.578171292644632961e-01	8.570015914491377895e-01	8.805399539855511826e-01	8.406148496764870304e-01
