9.414721001694379421e-01	9.228195629074409378e-01	9.299914187643021357e-01	9.422160816314781862e-01	9.235784292560770270e-01
9.312053071422418116e-01	9.393182275063898246e-01	9.378718535469107165e-01	9.152886317516515380e-01	9.284861045147734249e-01
9.320381379052870008e-01	9.297550328824560895e-01	9.329805491990846855e-01	9.202538750485730334e-01	9.464185484219161948e-01
9.234800838574422910e-01	9.598948910140432389e-01	9.281750572082380080e-01	9.269893355209187780e-01	9.253054704028323973e-01
9.234513655552684108e-01	9.596220671433904892e-01	9.326516018306636457e-01	9.072434984096829913e-01	9.299828735086280718e-01
9.047988282932714066e-01	9.442721346314005837e-01	9.229118993135011495e-01	9.460731401925650541e-01	9.318970107796151758e-01
9.150081847161196658e-01	9.206513310933057692e-01	9.461384439359267207e-01	9.378553027359209926e-01	9.254349984888390335e-01
9.455644582292295208e-01	9.045260044226184348e-01	9.475114416475972634e-01	9.215203718895269569e-01	9.398270080451333053e-01
9.207087676976537516e-01	9.214123661009161470e-01	9.513443935926773065e-01	9.152022796943135585e-01	9.437272426348891630e-01
9.137732977226386000e-01	9.323971166824617240e-01	9.261727688787184665e-01	9.522041362635463857e-01	9.189154181598376825e-01
